700 146790
81 127 4.561282740623902
429 478 1.5225494371902233
323 666 9.162900940278956
107 299 1.3897786501965474
502 640 7.225586984365946
30 553 1.196511255574448
353 363 4.869089230145844
319 443 3.7980623687444757
363 598 1.0032063695049174
357 436 7.580575480560725
438 630 4.196175564943218
192 219 2.485108950486058
34 343 1.7891760003643036
323 600 1.821322420543198
52 467 9.873302131989401
266 487 7.708828863437306
200 560 4.878676906396783
502 625 7.912382772088506
544 547 2.0429643805439577
138 643 1.4671239173085462
30 658 7.069621527145127
45 515 7.973628478150025
74 278 6.764068700217108
184 327 4.088393575033305
621 633 5.875557928183275
118 590 2.4108134478774517
512 514 8.167380449823682
382 485 1.8331298481138087
124 188 1.0744065035245458
240 551 4.704688970936267
364 616 7.688266998491518
476 671 2.162653856213986
196 674 3.9765198858581963
439 546 8.2937845728994
179 482 2.9489276847409127
422 540 8.940434935061006
319 593 8.052910304042474
475 599 1.292162235093358
143 350 8.355579459903623
96 219 5.968533131005323
340 380 1.8646016008871804
199 412 5.4717509958420045
430 449 2.6575994976589143
165 281 8.71795178585953
158 258 3.126425576740839
89 226 8.516848817923892
337 520 2.652540367588802
612 636 6.944450810207435
125 391 9.631985687751621
24 295 9.76973109170092
258 631 7.629490963475352
448 539 4.095613040637011
391 554 3.789469409352259
58 507 7.17665216151292
507 631 2.269816498258432
203 212 7.319728574041306
103 363 5.069948725758219
164 559 9.390267669301744
170 499 4.802724257527746
357 394 2.855451307064624
67 670 2.481445059425905
10 369 7.394789313549559
34 663 5.600116422983696
295 322 4.862974322133475
4 6 8.74305351470612
487 509 8.732327342477387
128 134 3.1567007056647647
21 78 4.319650047694513
427 459 9.654479343807388
364 462 8.003569610738083
222 433 1.5325980790569773
111 412 1.644879582431917
155 547 7.608952644895976
275 464 5.009844917123772
40 538 2.165205955245823
379 510 5.636714191280416
138 651 9.661325667099527
44 294 4.223475299791053
132 531 7.519948836229729
130 363 6.397455036843848
439 680 7.220729557871742
55 258 1.1737759809097867
288 344 5.9524939479585575
135 239 2.4790437854373026
111 377 6.066063498972726
0 572 7.612717274929713
20 174 7.903976804939849
78 670 1.729242493874839
20 646 4.9793338308694715
109 261 3.468382435852227
406 592 5.465453864108635
447 579 7.629090658510652
509 611 2.295092773232366
105 408 2.234823748353386
150 689 4.8472834931093045
310 644 1.750753667404924
83 414 7.682277983345046
287 512 7.987032798656511
206 603 7.992089315046935
27 244 5.754988976359465
226 359 1.2955593976868456
203 508 3.856526684810264
78 450 9.85375709448361
449 519 9.618419326078344
319 658 2.309923903572791
164 485 8.784752512020573
193 379 5.400959095843244
31 68 9.57214312102775
206 253 2.4502062664342334
373 442 6.192496739719108
374 559 2.8707870042282853
334 518 5.039733496073806
330 563 2.1434752081374304
34 396 9.59099194169548
369 380 8.623719958650279
356 517 1.6677945153438412
227 245 4.965992560946831
185 391 4.214054626737973
131 381 5.347876910820565
330 504 3.726009748055538
185 544 4.765172657609511
87 298 2.915024671693072
54 388 9.032819292982584
134 355 8.056997381719373
190 647 1.0667064487337523
512 516 3.4016197323970903
402 671 5.848096747295701
57 115 9.412827667582762
332 360 1.610394547258435
188 208 5.950523170648435
335 458 2.6210575842588373
125 353 4.936500570684918
330 471 3.835963615909895
238 275 8.542500624904392
588 594 3.8447242087838167
213 670 5.0672544570282945
672 685 3.668597564017158
275 414 4.159947187251541
8 395 5.730511874697792
142 519 5.203819229023432
343 405 1.6982902670200744
91 611 6.060145813253575
521 598 8.072309301154217
349 576 9.705393895549022
63 385 8.163173213008996
82 442 8.172932926430441
470 500 1.2413112475949264
201 448 8.31576572356094
529 600 1.237514220938466
443 617 2.841123287355335
386 545 4.1199007449883975
608 634 4.0244353280466925
403 607 5.327010322837636
90 526 8.01164717932474
175 314 9.842572873367729
316 626 5.861695733527842
509 618 7.62296938437176
397 533 3.8399906467049307
69 354 3.148245422087224
38 380 9.243981475717437
478 561 6.004809374286632
119 638 2.807641314997016
160 677 7.6462468854982255
49 694 6.922850664369934
86 135 2.28079144958067
119 526 1.651214779101585
263 464 1.9753066435729483
632 675 4.065403758836338
58 269 8.147401409741565
283 580 6.565434323915525
36 602 9.37650968440401
125 694 2.6855528979386634
66 597 8.854656835707992
63 100 8.77703985903377
521 583 7.709186342490984
244 664 6.39277472830268
69 262 4.445025724116302
185 314 9.261440585280395
409 524 8.838969599314979
642 675 9.375435470260213
66 83 4.100526396272934
187 458 6.8357733868909545
515 613 9.4775127180435
489 665 6.4224502408421635
313 321 4.974106064213498
40 605 7.32399999158106
229 459 2.86040514737878
168 275 9.010706909636404
337 665 2.1390834387943847
309 673 4.624448906353518
154 370 4.969849523681379
347 431 5.2533893227504835
53 165 7.231559301165704
173 521 9.277677431228716
111 228 3.952247106971227
67 546 4.8450842314855755
628 662 9.362791408363233
261 554 1.5098408152943916
176 643 8.455312211362138
476 567 2.057859448447377
56 592 1.1795137731023775
163 627 4.504560528363703
152 654 8.739920169174354
46 692 2.04513395761173
492 508 2.4309549026252775
141 466 1.0031603118808639
181 698 6.811160267615652
216 234 7.191997825456438
253 326 3.011056401158925
298 404 3.2721861453254277
298 396 4.8401575287620835
213 478 6.998234203426306
56 165 3.559637828691626
92 269 2.818794542252255
385 675 7.669784244688897
13 417 1.3231996929177614
98 153 9.273224610626345
5 398 4.436030851598674
54 391 9.814459100054988
307 482 5.841439607872398
435 542 2.5311690427324938
25 630 9.54786824597747
123 684 4.666746220607997
567 595 5.76489894009837
86 689 8.601568776886527
456 636 9.652338374466275
314 664 4.060977104905519
375 478 6.030992846516733
3 257 1.2461713264999648
243 579 6.825739065106865
221 274 7.851117914205239
349 698 3.712426743005094
334 666 4.999651471809026
188 456 7.034071675545694
310 312 1.5750002659459383
84 535 3.267012950479971
131 585 9.586282663049367
466 634 5.151120552407029
67 363 7.04629682432585
439 517 7.984444641262858
304 348 9.60638952693731
26 514 1.8174547961979604
394 516 7.048790692043198
26 529 1.9884250960226035
371 557 7.773736589933273
276 286 5.868204806675064
55 438 7.23398544095423
123 319 5.278949828992898
619 690 2.2921004050183935
465 468 8.36187514463932
89 271 3.7713725429614957
374 405 8.061028861538894
105 163 3.8045300371553714
379 394 8.072141339597906
92 487 5.47791125952831
32 402 4.956049586335753
182 369 3.2952475275698863
125 644 3.3380838979297467
401 416 8.035740429790799
217 301 8.793159597150213
49 120 1.6775034307129657
504 594 3.2109500371515516
18 358 5.688727371226495
4 493 8.997713824636458
326 527 7.347466463794765
63 325 7.14779887192786
121 472 3.1716411424327466
41 516 3.0188120575500714
503 550 7.316729333101012
64 221 4.211868419639637
494 582 2.3540621414149223
57 193 4.381503994465679
166 663 8.478018275536098
371 622 1.4261947207493797
458 666 5.744560933261434
393 599 5.473110389213225
684 692 9.384902420317317
507 614 7.650749104400914
150 464 5.458641479314051
289 417 7.69383185657861
149 348 4.974521699614256
80 184 9.949462760559255
194 418 5.2020327186203
399 480 4.3383894646285945
346 684 6.204084592605857
59 376 1.9169854824422332
149 214 2.6359644520678644
280 415 1.684721602416444
277 616 5.925462191550204
420 460 4.551477326868708
370 588 9.466650650195312
151 503 9.231708165036979
53 483 4.85618109094799
473 512 6.057907100516208
134 372 9.630536975582743
567 573 8.578064752366853
112 672 3.9687603375600853
79 292 1.4710950395116986
375 625 7.864950634890275
302 471 5.472426689133784
178 651 2.4697777240456924
12 552 2.7514419185047805
373 543 6.94712268346646
387 415 4.476443573824406
39 316 8.182328199383967
35 147 9.681834629736848
144 314 2.39868279899037
478 597 2.8527282744827533
354 386 2.9248619914008676
203 577 2.112991331502184
67 127 5.996013389427761
387 470 5.937355487966988
388 683 3.3408658910540945
605 643 4.171854154230001
125 169 5.807340186621011
26 78 3.311822000802548
0 472 7.795551512018611
331 472 6.638135823627454
490 524 8.05041309418857
96 450 7.424758173641024
122 321 4.177746639430813
440 472 2.960402923512797
49 463 7.183318619888626
167 446 4.404429058002163
12 523 8.031571377180317
138 333 9.085461095405373
113 154 2.457540398670384
456 610 4.304732352002738
80 296 1.154680766778381
13 453 4.949314397375919
78 485 3.295001566091152
331 376 3.7320216685711447
393 410 6.21714243071694
513 550 8.052773917713214
252 349 2.3656899684539634
352 412 3.998824353727472
606 626 1.537034284993648
527 599 5.75833339793137
428 660 8.40859874694826
248 441 9.069088824451343
330 629 3.3103287842826377
47 550 8.33043091443856
426 694 2.203314179443031
43 653 8.410334997025284
111 624 9.141510039705066
219 561 2.980704044849229
414 522 8.92533595042248
210 213 8.413171184118564
611 698 1.960533678774209
352 548 1.5803769619529024
163 577 3.8685145954348297
577 611 4.761445334614416
84 438 7.554911880139843
544 594 3.116396797141096
159 560 1.6334230604233777
188 688 9.404196713376603
661 693 5.192721810787981
493 497 2.355101020075368
305 344 8.423265558345848
17 564 6.771881106872586
420 457 6.251964694405171
175 362 4.197972740737177
339 554 5.743763522220007
188 509 3.4855953775466477
32 309 5.4097811567908805
317 337 9.51933686651037
159 260 3.477075680351432
340 584 9.939786882177945
488 583 2.695036750579248
188 482 8.849269814294633
243 390 3.2613786493667942
215 582 6.1993537835675045
49 660 2.055296832166869
484 557 9.345183055830484
469 521 7.468253715774957
413 518 4.281181908294083
263 557 3.399348285925268
402 536 1.0924257462932212
50 566 7.496765638815205
218 374 1.6027522804469192
602 661 7.550093198260316
39 113 4.114431458886667
14 250 9.122361039096145
119 664 8.434495351515476
57 631 6.037429127681802
236 357 9.568652899029098
381 394 9.077391126686377
26 366 3.9206164804050574
139 277 4.3141919359088
61 560 4.22637876329761
75 327 2.347528120495387
196 454 5.518548653331777
45 316 4.285711864988377
387 416 6.091114012273654
199 443 2.2737061711465705
390 408 5.814209669558422
227 680 2.193511366586371
33 241 6.225719121742188
666 677 1.507378370954597
441 653 5.8577317548832655
541 588 3.4966402007936668
175 357 4.626242835547851
20 536 2.0651103810953026
23 311 1.6455360330094764
167 421 1.0147522082424236
79 659 9.822543433426256
147 689 5.017354585497811
289 583 2.9767825350090025
273 444 6.6553257362695994
210 681 4.9274890626914845
471 666 5.065670546015712
16 644 3.407829227167019
360 384 1.667483050346184
83 570 1.5101129721210158
187 696 6.802984218872256
263 492 6.758617034932706
308 543 2.4027433571234993
240 445 4.71687372399097
80 560 8.949545833907857
159 497 4.942426574432323
420 452 4.2011443591174285
79 652 2.195005822022333
254 351 3.3284692574394623
537 593 5.421928081276426
92 376 9.30898012395908
339 500 6.506311395408106
7 158 1.0912423977998689
56 199 4.7767358531731805
569 675 6.830619409042801
214 231 2.956915218898307
578 594 2.8704747106525716
319 563 6.991898819729891
322 678 7.837441945897526
62 142 2.678693475666214
189 672 6.992942544826687
43 478 2.088283560637609
205 457 5.154859544766819
23 544 9.009595922090806
357 487 7.6563464671915185
19 172 8.201643150899342
79 180 9.955566483236364
12 113 3.4823253595107246
359 639 1.9637689286722384
258 389 4.803241352622875
472 495 9.934406676409349
203 409 3.218669038482079
181 424 4.871862353688342
352 389 6.643768089932816
623 649 9.41728879679593
73 143 5.725651536698681
219 640 5.8193314797772935
101 583 8.535231451809269
137 490 3.3460304911988903
126 353 7.719175417765965
105 682 2.5917065878440724
153 426 8.887690811614084
21 621 1.3464687123793735
329 565 6.958514412755594
27 219 5.858597599824555
424 671 4.039825434361328
551 577 5.845852070509107
291 343 5.5633335429954975
300 602 1.7771724670093012
101 280 6.126733501626889
98 584 6.78847473487792
156 173 6.400705597908223
308 455 7.1804236740892655
366 693 3.5821467725181257
281 518 6.867504960475372
104 154 1.974845308449995
184 473 6.1242657686370165
23 625 2.364168973033975
607 686 7.333422173603233
164 399 2.8805020682734996
103 197 1.7694943030891241
292 437 2.481146900610645
116 678 4.697286753549497
243 658 6.357303410034761
276 600 1.2668830505113813
581 666 9.796087426982227
131 637 8.200184778787266
134 652 3.651116649360763
132 137 4.425229057780912
232 673 4.101072420021679
146 383 8.949004826254185
488 632 7.488586576952489
375 655 3.2913505774167993
458 566 1.3273305799086983
406 644 7.732529175648665
178 530 1.8263114838655272
23 404 2.654192067924422
160 366 2.2467658529185552
534 686 1.527781144542651
388 399 5.401012828220171
432 595 4.4154993571763095
371 479 7.11701466398068
85 617 9.271446776830263
364 515 2.866102964665731
18 146 7.957706709232342
111 393 1.900516140902003
275 559 6.30474500156526
153 444 7.362758970244452
293 357 7.719019249134052
312 400 7.432363903680972
76 227 1.1593070804688776
536 577 9.680289095168394
402 546 9.711161028480854
35 658 6.330111409624063
543 580 7.778830681075424
387 546 3.874254136440384
35 561 2.8108894462624594
41 611 6.021067677308366
252 560 4.29926369009793
17 235 6.695722943894
68 448 4.927759759217328
551 689 6.283841387287268
49 199 8.842133555528282
393 651 1.0653769427687585
194 372 6.310649182607624
284 417 4.613146682056645
292 439 5.993882062866751
641 649 2.7305767799593603
23 643 4.690015803718916
195 288 2.3888766184618158
309 469 1.0567591886029626
82 668 2.9030856452875238
183 465 6.538109127069095
93 551 9.468251479584966
378 581 5.355422260833347
244 587 6.359098200612136
23 150 3.5061593288856825
143 336 6.914936778110514
117 156 1.0543968766972602
221 292 6.414996467427019
138 689 2.460850327551886
356 383 5.231677203855222
206 520 4.6592952727229715
89 106 5.99884049887474
272 537 7.416560272446155
118 338 5.125878373109413
95 240 9.214736004996197
106 203 7.5258847267071305
464 506 8.090508770597783
224 460 7.392182570523111
552 669 8.01651556140079
66 493 3.6914941108955324
244 373 7.235188085862687
397 602 6.162500314127019
365 644 2.396594121046239
522 583 8.056989770764844
181 244 2.1228015108055294
140 467 5.446215620096034
177 378 3.4213419212489615
177 501 1.0478153539040624
325 504 1.4607205980399134
562 643 5.245506365778237
89 544 9.8363998437333
191 229 1.1304504229324563
361 678 7.372054752468929
44 600 8.426326859647972
3 276 9.678395470717872
289 489 8.776301426997907
22 103 4.188235819108663
609 665 9.531249341102313
416 502 2.00329771575002
94 297 2.5475660326143097
404 684 4.6534608306655905
464 688 3.4572466113337064
11 690 9.256065104694414
386 539 6.9066088600639315
448 586 5.5153264214655
569 616 1.5471984384837314
161 175 9.671630600619169
193 195 3.393467891862971
80 653 2.100234454252893
102 657 4.211485269048408
414 634 4.432688399870381
422 470 3.5081468056635443
369 372 7.8171705545515895
121 330 1.710421448228425
300 535 5.4768497542120755
468 664 5.360954286322781
119 315 6.40628921041914
341 383 8.592389814426493
220 253 2.4785537574305057
403 649 6.882524848099084
205 385 2.982339615059084
608 659 3.6476628921967733
480 650 3.94997847482513
197 408 7.937766322781447
458 484 6.212156596467534
83 630 7.7277076828907845
280 411 5.471652713482267
415 430 8.220858972849507
439 499 3.985137702784729
112 319 3.786149240095069
218 686 6.333464564509658
183 394 8.322938391122989
242 286 8.51232369461323
63 140 6.103567138447469
457 479 5.0633602368837085
